id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
ea7269787a3c775e4191281f038c1f2b9a395da2,"The least known of the Dutch cities, The Hague was a village until 1806 . It owes its growth to Louis Bonaparte, Napoleon's brother, who ruled here . The city has a wealth of art, including Vermeer's 'Girl With A Pearl Earring'","the Hague is home to the 'Dutch Mona Lisa', the 'Dutch Mona Lisa' and the 'Dutch Mona Lisa'. 'City? This is Europe's biggest village,' says my guide, Remco Dörr.",0.1071428525510206,0.0,0.1071428525510206
95050f6269de093c1039e4c6f07210df3af252c1,"Statue in Wuhan, central China, depicts country's first ruler and his wife . Tourists fondling her exposed breast has damaged statue, officials say . Legend has it that Yu was lead to wife by a magical nine-tailed fox .","officials have complained the bronze sculpture of Yu The Great's wife has been worn down and discolored by sightseers fondling the artwork. the statue is to honour Yu The Great, who founded china's first dynasty in 2070 BC. over the years tourists have kept touching the hand of Yu The Great, the fox's back, and his wife's chest.",0.2784810077551675,0.02272726793646795,0.20253164066656
17309949d779b09657491c6dc9d050976266a1b5,"Final Barclays Premier League live TV matches announced . Twelve matches to be shown on Sky Sports in May, three on BT Sport . Manchester United vs Arsenal moved to 4pm on Sunday, May 17 . CLICK HERE for the latest Barclays Premier League news .","the barclays premier league have announced the final set of televised fixtures for the 2014-15 season. both Sky Sports' and BT Sport's allocation have been revealed with the race for the Champions League featuring prominently. the final day of the season, Sunday, may 24, will be announced at a later date.",0.21333332835555566,0.022988500800635227,0.21333332835555566
121d2214c06d89f729138c36ab19175926f95bfb,"Report claims Ivan Milat shot first victim years before backpacker murders . The 'wrong man' jailed for attack, which left Milat free to kill, report says . Milat's brother, Boris, says he has kept the shocking secret for 52 years . Milat brutally murdered seven backpackers between 1989 and 1992 . He is serving seven consecutive life sentences at Goulburn Supermax jail .","new report claims 'wrong man' could have been caught before he murdered seven backpackers. 'don't hold yourself responsible,' he tells his brother, Boris, as they shake hands. 'Don't hold yourself responsible,' he tells the 'wrong man'.",0.29999999545000006,0.09195401847007553,0.27499999545000003
4e1d07afa5472fd4cabbf3c425e362b11e5088c5,"Karlis Bardelis, 30, was scaling the cliff face in Coire an Lochain, Scotland . Camera shows his axe come loose sending him tumbling down the cliff . He's eventually rescued by safety rope after a falling 10m in 3.5 seconds . Latvian Bardelis remarkably escaped injury and continued with his ascent .","Karlis Bardelis, 30, from Latvia, was attempting to scale the cliff in Coire an Lochain, Scotland, when the accident happened. footage from a camera mounted to his helmet shows the very second that his climbing axe came loose. he continues to fall for three-and-a-half seconds until he's saved by his safety rope after falling ten metres.",0.44680850564735175,0.15686274012879678,0.44680850564735175
af3719c129a4831e469e363288318e9df7873412,"The designer diffusion line went on sale Sunday morning but was almost completely sold out online before noon, with stores selling out minutes after opening . Re-sellers initially tried to unload merchandise at inflated prices including $799 for a $150 hammock; now thousands of pieces are available on eBay with smaller markups . Outraged customers have formed a social media campaign to boycott the merchandise from second-hand sellers .","the 250-piece Lilly Pulitzer for Target collection sold out online and flew off of shelves at stores shortly after debuting on Sunday morning. her daughter Liza, 26, wanted a beach chair - but missed out. the designer's mother, who died in 2013 at the age of 81, 'would have loved the fact that everybody wanted to get something, a piece of Lilly'",0.2831858357271517,0.0476190426240872,0.23008849059440845
c4e511ac9601a43018de08c45fa3d5315ea5b374,An Australian woman finds a ring while snorkeling in Bali . Words engraved on the antique ring give clues to its owner's identity .,"Roxy Walsh found a ring in a rip current while snorkeling at Finn's Beach in Bali. the ring was engraved with the words ""Darling Joe, Happy 70th birthday 2009"" she went to the 5,000 members of her company's facebook page, Kids in Adelaide.",0.31034482296670635,0.095238090793651,0.2758620643460167
388e3456094f0e0e09b1f74d859a550ec3631b2d,Juan Mata says his side must look at their next seven games as 'finals' Manchester United comfortably dispatched of Aston Villa 3-1 on Saturday . Mata's side are currently third and a point ahead of rivals Manchester City . They face their big rivals in a crucial clash at Old Trafford on April 12 . CLICK HERE for all the latest Manchester United news .,Juan Mata says his side need to look at the next seven games as 'finals' the 26-year-old has been in fine form for the spanish giants. he admits his side can't afford to slip-up in the final seven games.,0.3703703657064472,0.18947367950360122,0.3703703657064472
2b6ac8c0fdc51a434e659ded956df5153466bdad,SNP leader Nicola Sturgeon dismissed claims she wants a Tory victory . She claimed the leaked memo is down to Westminster's fear of the SNP . She called on Ed Miliband to commit to a deal to 'lock out' David Cameron . Cabinet Secretary Sir Jeremy Heywood has announced a full investigation .,Nicola Sturgeon had asked cabinet secretary sir Jeremy Heywood to investigate the leaked memo. she denied telling ambassador she would prefer David Cameron to remain in number 10. she said the story was a sign of 'panic' within the Westminster establishment. she then called on ms Sturgeon to commit to working with the SNP.,0.39999999500622835,0.17821781679443208,0.39999999500622835
6a1b533c58140f2fcd75b7a3deff01d9fe36d7b5,"Photos obtained by Daily Mail Online show surgeon to the stars Dr Brandt, who hanged himself in Miami on Sunday, the year he graduated from his New Jersey high school . They are in sharp contrast to the razor sharp cheek bones, sunken eyes and platinum blond hair of the well-known dermatologist . Dr. Brandt was mercilessly lampooned in Tina Fey's NetFlix show . He was a 'Jewish kid from Newark' who was described as 'scholarly' with an infectious grin by his peers . He was voted Most Ambitious and Most Talkative student .",the famed 65-year-old doctor was found hanged in his Miami home. he had been suffering from depression and had been left 'devastated' by recent rumors comparing him to the grotesque character of Dr Franff in Tina Fey’s Netflix show.,0.28571428126984133,0.032520320996761734,0.24761904317460326
5080147c31cc6633e44594b45b3dc865a031ec43,Harry Redknapp quit as QPR manager in February due to knee surgery . Redknapp will manage Men United XI vs Leyton Orient Legends on May 31 . Charity match is to raise funds and awareness for prostate cancer .,"68-year-old resigned as queens park Rangers manager in february. he left loftus road citing knee problems behind decision to leave. redknapp said 'people with their own agendas' had a hand in his departure. he will return to the dugout on Sunday, may 31.",0.21621621124908705,0.025974021015349236,0.21621621124908705
e1881f7f324f525e515eb483f5dc5b2da36fe47f,"Deutsche Flugsicherung urges aviation industry to develop safety system . Similar technology is already available for piloting drones, but not planes . Co-pilot deliberately crashed jet last month in Alps killing all 150 on board . Separate report says passengers could hack planes using in-flight TVs .",investigators believe co-pilot Andreas Lubitz locked his captain out of the cockpit and deliberately flew the plane into a french mountainside on march 24 killing all 150 people on board. pilots association Vereinigung Cockpit said the idea of remote control from the ground could be open to abuse.,0.18823528911833923,0.06741572535285985,0.18823528911833923
